,tok,start,end,speaker,bc,duration
5679,c-,2834.6571,2834.8871,LJ,False,0.230000000000018
5680,c',2834.8871,2835.0171,LJ,False,0.130000000000109
5681,est,2835.0171,2835.0571,LJ,False,0.0399999999999636
5682,la,2835.0571,2835.1971,LJ,False,0.139999999999873
5683,galère,2835.1971,2835.5671,LJ,False,0.370000000000346
5684,quoi,2835.5671,2835.7971,LJ,True,0.229999999999563
5686,pas-,2835.7971,2836.0361,LJ,True,0.239000000000033
5688,#,2836.0361,2836.3835,LJ,False,0.347400000000107
5692,parce,2836.3835,2836.4635,LJ,False,0.0799999999999272
5695,que,2836.4635,2836.5635,LJ,False,0.100000000000364
5696,euh,2836.5635,2836.5935,LJ,False,0.0299999999997453
5697,b-,2836.5935,2837.0335,LJ,True,0.440000000000055
5700,bon,2837.0335,2837.1635,LJ,False,0.130000000000109
5701,en plus,2837.1635,2837.42263535,LJ,False,0.259135349999724
5702,t',2837.42263535,2837.4935,LJ,False,0.0708646500002033
5703,as,2837.4935,2837.5535,LJ,False,0.0599999999999454
5704,tendance,2837.5535,2837.9035,LJ,False,0.349999999999909
5705,à,2837.9035,2837.9535,LJ,False,0.0500000000001819
5706,taper,2837.9535,2838.2735,LJ,False,0.319999999999709
5707,dans,2838.2735,2838.5335,LJ,False,0.260000000000218
5708,dans,2838.5335,2838.7135,LJ,False,0.179999999999836
5709,les,2838.7135,2838.8335,LJ,False,0.120000000000346
5710,gens,2838.8335,2839.0835,LJ,True,0.25
5712,que,2839.0835,2839.2135,LJ,True,0.129999999999654
5714,t',2839.2135,2839.2935,LJ,True,0.080000000000382
5715,aimes,2839.2935,2839.4035,LJ,False,0.109999999999673
5718,bien,2839.4035,2839.9535,LJ,False,0.550000000000182
5722,tout,2839.9535,2840.0935,LJ,False,0.139999999999873
5724,ça,2840.0935,2840.3735,LJ,False,0.2800000000002
5727,et,2840.3735,2840.4135,LJ,False,0.0399999999999636
5729,que,2840.4135,2840.5035,LJ,False,0.0899999999996908
5731,tu,2840.5035,2840.6135,LJ,False,0.110000000000127
5733,sais,2840.6135,2840.8035,LJ,False,0.190000000000055
5734,qu',2840.8035,2840.8635,LJ,False,0.0599999999999454
5735,ils,2840.8635,2840.9535,LJ,False,0.0900000000001455
5736,peuvent,2840.9535,2841.0935,LJ,False,0.139999999999873
5738,pas,2841.0935,2841.2635,LJ,False,0.170000000000073
5739,refuser,2841.2635,2841.9535,LJ,True,0.690000000000055
5742,et,2841.9535,2841.9835,LJ,True,0.0299999999997453
5743,tout,2841.9835,2842.12,LJ,True,0.136500000000069
5744,#,2842.12,2842.64,LJ,False,0.519999999999982
5746,mais,2842.64,2842.88,LJ,False,0.240000000000236
5747,au,2842.88,2842.93,LJ,False,0.0499999999997272
5748,bout,2842.93,2843.09,LJ,False,0.160000000000309
5749,d',2843.09,2843.16,LJ,False,0.069999999999709
5750,un,2843.16,2843.24,LJ,False,0.0799999999999272
5751,moment,2843.24,2843.55,LJ,False,0.3100000000004
5752,t-,2843.55,2843.6,LJ,False,0.0499999999997272
5753,c-,2843.6,2843.91,LJ,False,0.309999999999945
5754,c',2843.91,2843.95,LJ,False,0.0399999999999636
5755,est,2843.95,2844.36,LJ,False,0.410000000000309
5756,enfin,2844.36,2844.51,LJ,False,0.150000000000091
5757,c',2844.51,2844.6,LJ,False,0.0899999999996908
5758,est,2844.6,2844.65,LJ,False,0.0500000000001819
5759,chiant,2844.65,2844.89,LJ,False,0.239999999999782
5760,de,2844.89,2844.92,LJ,False,0.0300000000002001
5761,traquer,2844.92,2845.23,LJ,False,0.309999999999945
5762,les,2845.23,2845.3,LJ,False,0.0700000000001637
5763,gens,2845.3,2845.49,LJ,False,0.1899999999996
5764,quoi,2845.49,2845.67,LJ,True,0.180000000000291
5766,#,2845.67,2846.3911,LJ,True,0.721099999999751
5771,c',2846.3911,2846.4311,LJ,True,0.0399999999999636
5773,est,2846.4311,2846.4611,LJ,False,0.0300000000002001
5774,vrai,2846.4611,2846.5911,LJ,True,0.130000000000109
5775,que,2846.5911,2846.6211,LJ,True,0.0299999999997453
5776,si,2846.6211,2846.7811,LJ,True,0.160000000000309
5778,on-,2846.7811,2846.8611,LJ,False,0.0799999999999272
5779,y,2846.8611,2846.9611,LJ,False,0.0999999999999091
5780,avait,2846.9611,2847.0911,LJ,False,0.130000000000109
5781,un,2847.0911,2847.1911,LJ,False,0.0999999999999091
5782,système,2847.1911,2847.6211,LJ,False,0.429999999999836
5783,un peu,2847.6211,2847.8511,LJ,False,0.230000000000018
5784,comme,2847.8511,2848.0111,LJ,False,0.160000000000309
5785,en,2848.0111,2848.1311,LJ,False,0.119999999999891
5786,psycho,2848.1311,2849.2911,LJ,False,1.15999999999985
5787,ou,2849.2911,2849.5711,LJ,False,0.2800000000002
5790,tout,2849.5711,2849.7511,LJ,False,0.179999999999836
5791,ça,2849.7511,2850.0211,LJ,False,0.269999999999982
5795,où,2850.0211,2850.1811,LJ,False,0.159999999999854
5796,les,2850.1811,2850.4311,LJ,False,0.25
5799,étudiants,2850.4311,2850.9011,LJ,False,0.470000000000255
5803,de,2850.9011,2851.0311,LJ,False,0.130000000000109
5804,DEUG,2851.0311,2851.4211,LJ,False,0.389999999999873
5806,euh,2851.4211,2851.4811,LJ,False,0.0599999999999454
5807,qui,2851.4811,2851.6411,LJ,False,0.159999999999854
5808,passent,2851.6411,2851.8811,LJ,True,0.240000000000236
5810,ça,2851.8811,2851.9411,LJ,True,0.0599999999999454
5811,serait,2851.9411,2852.1311,LJ,True,0.190000000000055
5814,quand même,2852.1311,2852.5511,LJ,False,0.420000000000073
5819,un peu,2852.5511,2852.7711,LJ,False,0.2199999999998
5820,bien,2852.7711,2853.13,LJ,False,0.358900000000176
5822,#,2853.13,2853.45,LJ,False,0.319999999999709
5824,ah,2853.45,2853.58,LJ,False,0.130000000000109
5826,ouais,2853.58,2853.95,LJ,False,0.369999999999891
5830,ouais,2853.95,2854.06,LJ,False,0.110000000000127
5831,t',2854.06,2854.09,LJ,False,0.0300000000002001
5833,as,2854.09,2854.14,LJ,False,0.0499999999997272
5834,t',2854.14,2854.17,LJ,False,0.0300000000002001
5836,as,2854.17,2854.2,LJ,False,0.0299999999997453
5837,pa-,2854.2,2854.338,LJ,False,0.138000000000375
5839,#,2854.338,2855.33,LJ,False,0.991999999999734
5847,t',2855.33,2855.36,LJ,False,0.0300000000002001
5848,as,2855.36,2855.4,LJ,False,0.0399999999999636
5849,pas,2855.4,2855.56,LJ,False,0.159999999999854
5851,d',2855.56,2855.6,LJ,False,0.0399999999999636
5853,argent,2855.6,2855.96,LJ,False,0.360000000000127
5856,ouais,2855.96,2856.18,LJ,False,0.2199999999998
5858,mh,2856.18,2856.31,LJ,False,0.130000000000109
5860,mh,2856.31,2856.6,LJ,False,0.289999999999964
5863,mh,2856.6,2856.91,LJ,False,0.309999999999945
5865,#,2856.91,2858.04,LJ,False,1.13000000000011
5871,ouais,2858.04,2858.26,LJ,False,0.220000000000255
5874,#,2858.26,2860.94,LJ,True,2.67999999999984
5886,non,2860.94,2861.14,LJ,False,0.199999999999818
5889,mais,2861.14,2861.29,LJ,False,0.150000000000091
5890,mais,2861.29,2861.47,LJ,False,0.179999999999836
5892,même,2861.47,2861.69,LJ,False,0.220000000000255
5895,euh,2861.69,2861.79,LJ,False,0.0999999999999091
5897,je,2861.79,2861.84,LJ,False,0.0500000000001819
5898,veux,2861.84,2861.91,LJ,False,0.069999999999709
5899,dire,2861.91,2862.07,LJ,False,0.160000000000309
5901,en,2862.07,2862.19,LJ,False,0.119999999999891
5902,psycho,2862.19,2862.58,LJ,False,0.389999999999873
5905,ils,2862.58,2862.64,LJ,False,0.0599999999999454
5907,sont,2862.64,2862.82,LJ,False,0.180000000000291
5909,enfin,2862.82,2863.09,LJ,False,0.269999999999982
5911,#,2863.09,2863.3657,LJ,False,0.275699999999688
5913,y-,2863.3657,2863.4557,LJ,False,0.0900000000001455
5915,euh,2863.4557,2864.1057,LJ,False,0.650000000000091
5921,en,2864.1057,2864.5457,LJ,False,0.440000000000055
5923,psycho,2864.5457,2864.9057,LJ,False,0.359999999999673
5926,ils,2864.9057,2865.0557,LJ,False,0.150000000000091
5927,ont,2865.0557,2865.8057,LJ,False,0.75
5930,soit,2865.8057,2866.0057,LJ,False,0.200000000000273
5931,ils,2866.0057,2866.1157,LJ,False,0.109999999999673
5932,ont,2866.1157,2866.1957,LJ,False,0.080000000000382
5933,du,2866.1957,2866.3057,LJ,False,0.109999999999673
5934,fric,2866.3057,2866.6657,LJ,False,0.360000000000127
5935,soit,2866.6657,2866.8857,LJ,False,0.2199999999998
5936,ils,2866.8857,2866.9957,LJ,False,0.110000000000127
5937,utilisent,2866.9957,2867.4057,LJ,False,0.409999999999855
5938,les,2867.4057,2867.5757,LJ,False,0.170000000000073
5939,étudiants,2867.5757,2868.0457,LJ,False,0.470000000000255
5940,c-,2868.0457,2868.2157,LJ,False,0.170000000000073
5941,euh,2868.2157,2868.3557,LJ,False,0.139999999999873
5942,pour,2868.3557,2868.4957,LJ,True,0.139999999999873
5944,qui,2868.4957,2868.6257,LJ,True,0.130000000000109
5945,ça,2868.6257,2868.7457,LJ,True,0.119999999999891
5947,fait,2868.7457,2868.8757,LJ,False,0.130000000000109
5948,des,2868.8757,2868.9857,LJ,False,0.110000000000127
5949,crédits,2868.9857,2869.3057,LJ,False,0.319999999999709
5950,quoi,2869.3057,2869.4357,LJ,False,0.130000000000109
5951,mais,2869.4357,2869.6457,LJ,False,0.210000000000036
5952,chez,2869.6457,2869.8257,LJ,False,0.179999999999836
5953,nous,2869.8257,2869.9857,LJ,False,0.160000000000309
5954,ça,2869.9857,2870.1057,LJ,False,0.119999999999891
5955,existe,2870.1057,2870.3557,LJ,False,0.25
5956,même,2870.3557,2870.4857,LJ,False,0.130000000000109
5957,pas,2870.4857,2870.6357,LJ,False,0.149999999999636
5958,ça,2870.6357,2870.82,LJ,True,0.184300000000349
5959,#,2870.82,2876.69,LJ,True,5.86999999999989
5984,mh,2876.69,2876.84,LJ,False,0.150000000000091
5985,#,2876.84,2884.886,LJ,False,8.04599999999982
6016,c'est-à-dire,2884.886,2885.3713,LJ,False,0.485299999999825
6020,#,2885.3713,2897.83616195,LJ,True,12.4648619500003
6098,*,2897.83616195,2898.15787414,LJ,False,0.321712189999744
6100,toi,2898.15787414,2898.3139,LJ,False,0.156025860000227
6101,tu,2898.3139,2898.4139,LJ,False,0.0999999999999091
6102,viens,2898.4139,2898.57600238,LJ,False,0.162102379999851
6103,@,2898.57600238,2900.0527,LJ,True,1.47669762000032
6112,#,2900.0527,2908.11230746,LJ,True,8.05960745999982
6149,@,2908.11230746,2910.472659,LJ,True,2.36035154000001
6163,#,2910.472659,2912.5745,LJ,False,2.10184100000015
6175,OK,2912.5745,2912.8545,LJ,False,0.279999999999745
6178,y,2912.8545,2913.0445,LJ,False,0.190000000000055
6179,a,2913.0445,2913.1045,LJ,False,0.0599999999999454
6181,des,2913.1045,2913.2145,LJ,False,0.110000000000127
6183,peintures,2913.2145,2913.5545,LJ,False,0.340000000000146
6185,à,2913.5545,2913.6445,LJ,False,0.0899999999996908
6186,refaire,2913.6445,2913.8245,LJ,False,0.180000000000291
6187,chez,2913.8245,2914.0145,LJ,False,0.190000000000055
6188,moi,2914.0145,2914.2988907,LJ,False,0.284390699999676
6189,@,2914.2988907,2914.7342,LJ,True,0.435309299999972
6192,#,2914.7342,2919.2844,LJ,True,4.55020000000013
6221,ah,2919.2844,2919.5744,LJ,False,0.289999999999964
6223,ouais,2919.5744,2919.8544,LJ,False,0.2800000000002
6224,mais,2919.8544,2920.1544,LJ,False,0.299999999999727
6228,bon,2920.1544,2920.3544,LJ,False,0.200000000000273
6229,enfin-,2920.3544,2920.6,LJ,False,0.24559999999974
6231,#,2920.6,2922.4,LJ,True,1.80000000000018
6242,mh,2922.4,2922.59,LJ,False,0.190000000000055
6243,#,2922.59,2925.16,LJ,False,2.56999999999971
6254,ah,2925.16,2925.22,LJ,False,0.0599999999999454
6255,oui,2925.22,2925.47,LJ,False,0.25
6257,ça,2925.47,2925.65,LJ,False,0.180000000000291
6260,dépend,2925.65,2925.95,LJ,False,0.299999999999727
6263,sur,2925.95,2926.14,LJ,False,0.190000000000055
6265,quoi,2926.14,2926.27,LJ,False,0.130000000000109
6267,tu,2926.27,2926.44,LJ,False,0.170000000000073
6268,tombes,2926.44,2926.66,LJ,False,0.2199999999998
6270,quoi,2926.66,2926.96,LJ,False,0.300000000000182
6271,hein,2926.96,2927.3409,LJ,False,0.380900000000111
6275,#,2927.3409,2936.2829,LJ,True,8.94200000000001
6318,et,2936.2829,2936.4829,LJ,False,0.199999999999818
6321,t',2936.4829,2936.5229,LJ,False,0.0399999999999636
6322,as,2936.5229,2936.5829,LJ,False,0.0599999999999454
6324,rien,2936.5829,2936.8029,LJ,False,0.220000000000255
6325,dit,2936.8029,2937.01282293,LJ,False,0.20992292999972
6326,@,2937.01282293,2938.2691937,LJ,False,1.2563707700001
6332,#,2938.2691937,2944.01,LJ,True,5.74080630000026
6360,mh,2944.01,2944.22,LJ,False,0.209999999999582
6361,mh,2944.22,2944.28,LJ,False,0.0600000000004002
6362,#,2944.28,2950.38,LJ,False,6.09999999999991
6389,non,2950.38,2950.58,LJ,False,0.199999999999818
6390,c',2950.58,2950.68,LJ,False,0.0999999999999091
6391,est,2950.68,2950.73,LJ,False,0.0500000000001819
6392,Louis,2950.73,2950.97,LJ,False,0.239999999999782
6393,ça,2950.97,2951.20253283,LJ,False,0.232532830000309
6394,@,2951.20253283,2951.58,LJ,False,0.377467169999818
6396,ça,2951.58,2951.71,LJ,False,0.130000000000109
6398,a,2951.71,2951.74,LJ,False,0.0299999999997453
6399,rien,2951.74,2951.96,LJ,False,0.220000000000255
6400,à,2951.96,2952.08,LJ,False,0.119999999999891
6402,voir,2952.08,2952.31030704,LJ,False,0.230307040000298
6403,@,2952.31030704,2952.6934,LJ,False,0.383092959999885
6405,#,2952.6934,2968.0303,LJ,True,15.3368999999998
6473,trois,2968.0303,2968.4903,LJ,False,0.460000000000036
6474,quatre,2968.4903,2968.8803,LJ,False,0.389999999999873
6476,yaourt,2968.8803,2969.3113,LJ,False,0.43100000000004
6477,#,2969.3113,2973.18488122,LJ,False,3.87358122000023
6501,mh,2973.18488122,2973.49,LJ,False,0.305118779999702
6504,mh,2973.49,2973.61157318,LJ,False,0.121573180000269
6505,#,2973.61157318,2977.17647868,LJ,False,3.5649054999999
6519,@,2977.17647868,2982.1523,LJ,True,4.97582132000025
6547,ah,2982.1523,2982.2423,LJ,False,0.0899999999996908
6549,oui,2982.2423,2982.6723,LJ,False,0.430000000000291
6551,attends,2982.6723,2982.9423,LJ,False,0.269999999999982
6553,mais,2982.9423,2983.0723,LJ,False,0.129999999999654
6554,c',2983.0723,2983.1723,LJ,False,0.100000000000364
6555,est,2983.1723,2983.2623,LJ,False,0.0899999999996908
6556,pas,2983.2623,2983.3923,LJ,False,0.130000000000109
6557,toi,2983.3923,2983.5423,LJ,False,0.150000000000091
6558,qui,2983.5423,2983.6523,LJ,False,0.110000000000127
6559,m',2983.6523,2983.6923,LJ,False,0.0399999999999636
6560,avais,2983.6923,2983.7923,LJ,False,0.0999999999999091
6561,parlé,2983.7923,2984.0323,LJ,False,0.239999999999782
6562,d',2984.0323,2984.0823,LJ,False,0.0500000000001819
6563,un,2984.0823,2984.1523,LJ,True,0.0700000000001637
6565,truc,2984.1523,2984.3823,LJ,True,0.230000000000018
6567,où,2984.3823,2984.4223,LJ,True,0.0399999999999636
6568,il,2984.4223,2984.4823,LJ,True,0.0599999999999454
6569,fallait,2984.4823,2984.7123,LJ,True,0.230000000000018
6571,recopier,2984.7123,2985.0923,LJ,False,0.379999999999654
6572,le,2985.0923,2985.1323,LJ,False,0.0400000000004184
6573,dictionnaire,2985.1323,2985.7823,LJ,True,0.649999999999636
6576,des,2985.7823,2985.9423,LJ,False,0.160000000000309
6578,des,2985.9423,2986.0823,LJ,False,0.139999999999873
6582,listes,2986.0823,2986.3823,LJ,False,0.300000000000182
6586,de,2986.3823,2986.5223,LJ,False,0.139999999999873
6588,mots,2986.5223,2986.7023,LJ,False,0.179999999999836
6589,ou,2986.7023,2986.7623,LJ,False,0.0599999999999454
6590,des,2986.7623,2986.8923,LJ,False,0.130000000000109
6591,conneries,2986.8923,2987.1923,LJ,False,0.300000000000182
6592,comme,2987.1923,2987.3323,LJ,False,0.139999999999873
6593,ça,2987.3323,2987.5,LJ,True,0.167699999999968
6595,*,2987.5,2988.1982267,LJ,True,0.69822669999985
6602,putain,2988.1982267,2988.5672,LJ,True,0.368973300000107
6605,ça,2988.5672,2988.6972,LJ,True,0.130000000000109
6606,euh,2988.6972,2988.7616,LJ,False,0.0643999999997504
6608,#,2988.7616,2992.09,LJ,False,3.32840000000033
6622,euh,2992.09,2992.12,LJ,False,0.0299999999997453
6623,une,2992.12,2992.2,LJ,False,0.0799999999999272
6624,de-,2992.2,2992.91,LJ,True,0.710000000000036
6629,une,2992.91,2993.47,LJ,False,0.559999999999945
6632,demi,2993.47,2993.77,LJ,False,0.300000000000182
6635,colonne,2993.77,2994.2,LJ,False,0.429999999999836
6636,euh,2994.2,2994.34712667,LJ,False,0.147126670000034
6638,@,2994.34712667,2995.32919546,LJ,False,0.982068790000085
6646,#,2995.32919546,3002.2417,LJ,False,6.9125045400001
6680,mh,3002.2417,3002.5086,LJ,False,0.266900000000078
6682,#,3002.5086,3010.02,LJ,True,7.51139999999987
6710,ben,3010.02,3010.91,LJ,False,0.889999999999873
6717,euh,3010.91,3010.99,LJ,True,0.0799999999999272
6718,enfin,3010.99,3011.55,LJ,True,0.5600000000004
6725,ça,3011.55,3011.85,LJ,False,0.299999999999727
6729,ça,3011.85,3012.2,LJ,False,0.349999999999909
6732,c',3012.2,3012.49,LJ,False,0.289999999999964
6733,est,3012.49,3012.59,LJ,False,0.100000000000364
6735,le,3012.59,3012.74,LJ,False,0.149999999999636
6736,design,3012.74,3013.25,LJ,False,0.510000000000218
6738,euh,3013.25,3013.34,LJ,False,0.0900000000001455
6739,peut-être,3013.34,3013.61,LJ,False,0.269999999999982
6740,que,3013.61,3013.74,LJ,False,0.129999999999654
6741,eux,3013.74,3013.86,LJ,False,0.120000000000346
6742,ça,3013.86,3013.97,LJ,False,0.109999999999673
6743,aussi,3013.97,3014.2,LJ,False,0.230000000000018
6745,quoi,3014.2,3014.53,LJ,True,0.330000000000382
6749,enfin,3014.53,3014.82,LJ,True,0.289999999999964
6753,le,3014.82,3014.9,LJ,False,0.0799999999999272
6754,design,3014.9,3015.4,LJ,False,0.5
6757,enfin,3015.4,3015.64,LJ,False,0.239999999999782
6761,le,3015.64,3015.68,LJ,False,0.0399999999999636
6762,design,3015.68,3016.08,LJ,True,0.400000000000091
6765,#,3016.08,3017.47555522,LJ,True,1.39555522000001
6769,euh,3017.47555522,3017.53,LJ,False,0.0544447800002672
6770,hum,3017.53,3018.3454,LJ,False,0.815399999999954
6771,#,3018.3454,3018.8378,LJ,False,0.492399999999634
6772,parce,3018.8378,3018.9278,LJ,False,0.0900000000001455
6773,qu',3018.9278,3018.9578,LJ,False,0.0300000000002001
6774,y,3018.9578,3018.9978,LJ,False,0.0399999999999636
6775,a,3018.9978,3019.0278,LJ,False,0.0299999999997453
6776,des,3019.0278,3019.1378,LJ,False,0.110000000000127
6777,des,3019.1378,3019.2278,LJ,False,0.0900000000001455
6778,y,3019.2278,3019.2578,LJ,False,0.0299999999997453
6779,a,3019.2578,3019.2878,LJ,False,0.0300000000002001
6780,des,3019.2878,3020.3078,LJ,False,1.01999999999998
6781,expés,3020.3078,3020.6078,LJ,False,0.300000000000182
6782,où,3020.6078,3020.7578,LJ,False,0.149999999999636
6783,l-,3020.7578,3020.8278,LJ,False,0.0700000000001637
6784,le,3020.8278,3020.9578,LJ,False,0.130000000000109
6785,mec,3020.9578,3021.1378,LJ,False,0.179999999999836
6786,tu,3021.1378,3021.2578,LJ,False,0.119999999999891
6787,le,3021.2578,3021.2978,LJ,False,0.0399999999999636
6788,vois,3021.2978,3021.4078,LJ,False,0.110000000000127
6789,pas,3021.4078,3021.5778,LJ,False,0.170000000000073
6790,venir,3021.5778,3021.8078,LJ,False,0.230000000000018
6791,quoi,3021.8078,3021.9778,LJ,False,0.170000000000073
6792,tu,3021.9778,3022.1378,LJ,False,0.159999999999854
6793,sais,3022.1378,3022.2878,LJ,False,0.150000000000091
6794,pas,3022.2878,3022.4178,LJ,False,0.130000000000109
6795,ce,3022.4178,3022.4778,LJ,False,0.0599999999999454
6796,qui,3022.4778,3023.2,LJ,False,0.722199999999702
6797,#,3023.2,3023.6349,LJ,False,0.434900000000198
6798,ce,3023.6349,3023.7249,LJ,False,0.0900000000001455
6799,qu',3023.7249,3023.8349,LJ,False,0.109999999999673
6800,il,3023.8349,3023.9249,LJ,False,0.0900000000001455
6801,te,3023.9249,3023.9649,LJ,False,0.0399999999999636
6802,fait,3023.9649,3024.1149,LJ,False,0.150000000000091
6803,faire,3024.1149,3024.5749,LJ,False,0.460000000000036
6808,euh,3024.5749,3024.6649,LJ,False,0.0900000000001455
6810,quel,3024.6649,3024.7949,LJ,False,0.129999999999654
6811,est,3024.7949,3024.8249,LJ,False,0.0300000000002001
6813,le,3024.8249,3024.9149,LJ,False,0.0900000000001455
6814,rapport,3024.9149,3025.1949,LJ,False,0.279999999999745
6818,entre,3025.1949,3025.3949,LJ,False,0.199999999999818
6821,ce,3025.3949,3025.4549,LJ,False,0.0600000000004002
6822,qu',3025.4549,3025.5349,LJ,False,0.0799999999999272
6824,il,3025.5349,3025.6149,LJ,False,0.0799999999999272
6825,te,3025.6149,3025.6749,LJ,False,0.0599999999999454
6826,fait,3025.6749,3025.8149,LJ,False,0.139999999999873
6828,faire,3025.8149,3026.0049,LJ,False,0.190000000000055
6829,et,3026.0049,3026.7049,LJ,False,0.700000000000273
6833,euh,3026.7049,3026.7449,LJ,False,0.0399999999999636
6834,ce,3026.7449,3026.8449,LJ,False,0.0999999999999091
6836,qu',3026.8449,3026.9449,LJ,False,0.0999999999999091
6837,il,3026.9449,3026.9949,LJ,False,0.0500000000001819
6839,cherche,3026.9949,3027.3749,LJ,False,0.379999999999654
6843,euh,3027.3749,3027.4249,LJ,False,0.0500000000001819
6844,quoi,3027.4249,3027.6,LJ,False,0.175099999999929
6846,#,3027.6,3028.45,LJ,False,0.849999999999909
6852,mais,3028.45,3028.8,LJ,False,0.350000000000364
6855,hum,3028.8,3029.24565151,LJ,False,0.445651509999607
6858,#,3029.24565151,3032.49,LJ,True,3.24434848999999
6879,mh,3032.49,3032.59,LJ,True,0.100000000000364
6882,ouais,3032.59,3032.8,LJ,False,0.210000000000036
6884,#,3032.8,3034.36,LJ,False,1.55999999999995
6893,non,3034.36,3034.51,LJ,False,0.150000000000091
6894,mais,3034.51,3034.63,LJ,False,0.119999999999891
6895,c'est-à-dire,3034.63,3034.97,LJ,False,0.339999999999691
6896,que,3034.97,3035.11,LJ,False,0.140000000000327
6897,des,3035.11,3035.23,LJ,False,0.119999999999891
6899,fois,3035.23,3035.52,LJ,False,0.289999999999964
