,tok,start,end,spk,backchanneled
6083,à,3040.3053,3040.3453,IM,False
6084,apprendre,3040.3453,3040.6953,IM,False
6085,à,3040.6953,3041.08310387,IM,False
6086,euh,3041.08310387,3041.33,IM,False
6087,#,3041.33,3041.4295,IM,False
6088,former,3041.4295,3041.8295,IM,False
6089,les,3041.8295,3041.9495,IM,False
6090,lettres,3041.9495,3042.2395,IM,False
6091,et,3042.2395,3042.2795,IM,False
6092,tout,3042.2795,3042.4495,IM,False
6094,ça,3042.4495,3042.6495,IM,True
6095,enfin,3042.6495,3042.9895,IM,False
6097,normalement,3042.9895,3043.3946,IM,False
6098,#,3043.3946,3044.4796,IM,False
6100,et,3044.4796,3044.6396,IM,False
6101,puis,3044.6396,3045.66149381,IM,False
6106,#,3045.66149381,3046.47,IM,False
6108,et,3046.47,3046.56,IM,False
6109,puis,3046.56,3046.8,IM,False
6110,bon,3046.8,3047.16,IM,False
6111,euh,3047.16,3047.63,IM,False
6112,rien,3047.63,3047.92,IM,False
6113,de,3047.92,3048.05,IM,False
6114,spécial,3048.05,3048.71818154,IM,False
6115,euh,3048.71818154,3049.10053935,IM,False
6116,,3049.10053935,3049.19263162,IM,False
6117,pff,3049.19263162,3049.3113,IM,False
6118,#,3049.3113,3050.4,IM,False
6119,il,3050.4,3050.53,IM,False
6120,a,3050.53,3050.62,IM,False
6121,il,3050.62,3050.77,IM,False
6122,était,3050.77,3051.01,IM,False
6123,nouveau,3051.01,3051.33,IM,False
6124,lui,3051.33,3051.48,IM,False
6125,dans,3051.48,3051.64,IM,False
6126,cette,3051.64,3051.86,IM,False
6127,école,3051.86,3052.2167,IM,False
6128,#,3052.2167,3053.3,IM,False
6129,ouais,3053.3,3053.41,IM,False
6130,parce,3053.41,3053.6,IM,False
6131,qu',3053.6,3053.68,IM,False
6132,on,3053.68,3053.81,IM,False
6133,arrivait,3053.81,3054.15,IM,False
6134,encore,3054.15,3054.43,IM,False
6135,euh,3054.43,3054.46,IM,False
6136,on,3054.46,3054.54,IM,False
6137,a-,3054.54,3054.69,IM,False
6138,on,3054.69,3055.26,IM,False
6139,on,3055.26,3055.33,IM,False
6140,venait,3055.33,3055.56,IM,False
6141,encore,3055.56,3055.8,IM,False
6142,de,3055.8,3055.91,IM,False
6143,déménager,3055.91,3056.41,IM,False
6144,quoi,3056.41,3056.56,IM,False
6145,#,3056.56,3057.4489,IM,False
6146,et,3057.4489,3057.6289,IM,False
6147,puis,3057.6289,3058.07938793,IM,False
6148,euh,3058.07938793,3058.72986249,IM,False
6149,,3058.72986249,3058.78348584,IM,False
6150,arrive,3058.78348584,3059.0889,IM,False
6151,la,3059.0889,3059.1889,IM,False
6152,photo,3059.1889,3059.4489,IM,False
6153,de,3059.4489,3059.4889,IM,False
6154,classe,3059.4889,3060.06,IM,False
6155,#,3060.06,3060.62,IM,False
6156,et,3060.62,3060.7,IM,False
6157,c',3060.7,3060.8,IM,False
6158,était,3060.8,3060.97,IM,False
6159,la,3060.97,3061.1,IM,False
6160,seule,3061.1,3061.29,IM,False
6161,école,3061.29,3061.63,IM,False
6162,où,3061.63,3061.66,IM,False
6163,on,3061.66,3061.72,IM,False
6164,faisait,3061.72,3061.96,IM,False
6165,une,3061.96,3062.06,IM,False
6166,photo,3062.06,3062.29,IM,False
6167,de,3062.29,3062.35,IM,False
6168,groupe,3062.35,3062.67,IM,False
6169,et,3062.67,3062.78,IM,False
6170,une,3062.78,3062.9,IM,False
6171,photo,3062.9,3063.25,IM,False
6172,individuelle,3063.25,3063.94611715,IM,False
6173,,3063.94611715,3064.0,IM,False
6175,tu,3064.0,3064.15,IM,True
6176,sais,3064.15,3064.2977,IM,True
6178,#,3064.2977,3064.89,IM,True
6182,donc,3064.89,3065.18,IM,False
6183,le,3065.18,3065.27,IM,False
6184,gamin,3065.27,3065.63332308,IM,False
6185,euh,3065.63332308,3065.91,IM,False
6186,assis,3065.91,3066.24,IM,False
6187,devant,3066.24,3066.5,IM,False
6188,le,3066.5,3066.53,IM,False
6189,bureau,3066.53,3067.11,IM,False
6190,enfin,3067.11,3067.42,IM,False
6191,oui,3067.42,3067.85,IM,False
6192,assis,3067.85,3068.19,IM,False
6193,au,3068.19,3068.25,IM,False
6194,bureau,3068.25,3068.85,IM,False
6195,avec,3068.85,3069.14,IM,False
6196,les,3069.14,3069.21,IM,False
6197,feutres,3069.21,3069.75,IM,False
6198,et,3069.75,3069.91,IM,False
6199,en,3069.91,3070.0,IM,False
6200,train,3070.0,3070.19,IM,False
6201,de,3070.19,3070.24,IM,False
6202,faire,3070.24,3070.4,IM,False
6203,semblant,3070.4,3070.73,IM,False
6204,de,3070.73,3070.77,IM,False
6205,dessiner,3070.77,3071.19034773,IM,False
6206,euh,3071.19034773,3071.59602004,IM,False
6207,#,3071.59602004,3071.89,IM,False
6208,avec,3071.89,3072.08,IM,False
6209,son,3072.08,3072.25,IM,False
6210,petit,3072.25,3072.36,IM,False
6211,tablier,3072.36,3072.83,IM,False
6212,tout,3072.83,3072.94,IM,False
6213,ça,3072.94,3073.11,IM,False
6214,quoi,3073.11,3073.216,IM,False
6215,#,3073.216,3073.9578,IM,False
6216,puis,3073.9578,3074.0678,IM,False
6217,je,3074.0678,3074.1178,IM,False
6218,regarde,3074.1178,3074.3878,IM,False
6219,la,3074.3878,3074.4878,IM,False
6220,photo,3074.4878,3074.7778,IM,False
6223,de,3074.7778,3074.8778,IM,False
6224,près,3074.8778,3075.21,IM,False
6227,#,3075.21,3076.12,IM,False
6234,puis,3076.12,3076.22,IM,False
6235,je,3076.22,3076.37,IM,False
6236,lui,3076.37,3076.62,IM,False
6238,dis,3076.62,3076.98284884,IM,False
6239,euh,3076.98284884,3077.48177915,IM,False
6240,#,3077.48177915,3077.9589,IM,False
6241,je,3077.9589,3078.0989,IM,False
6242,lui,3078.0989,3078.1589,IM,False
6243,dit,3078.1589,3078.2989,IM,False
6244,mais,3078.2989,3078.6289,IM,False
6245,euh,3078.6289,3078.9489,IM,False
6246,tu,3078.9489,3079.2389,IM,False
6247,c',3079.2389,3079.3289,IM,False
6248,est,3079.3289,3079.3789,IM,False
6249,toi,3079.3789,3079.5389,IM,False
6250,qui,3079.5389,3079.6189,IM,False
6251,a,3079.6189,3079.6889,IM,False
6252,dessiné,3079.6889,3080.1389,IM,False
6253,là,3080.1389,3080.31624628,IM,False
6254,euh,3080.31624628,3080.76155324,IM,False
6255,*,3080.76155324,3081.15,IM,False
6256,il me,3081.15,3081.29,IM,False
6257,dit,3081.29,3081.67,IM,False
6258,oui,3081.67,3081.74,IM,False
6259,oui,3081.74,3082.17,IM,False
6260,enfin,3082.17,3082.61,IM,False
6261,bon,3082.61,3082.91,IM,False
6262,je,3082.91,3082.97,IM,False
6263,lui,3082.97,3083.04,IM,False
6264,dit,3083.04,3083.15,IM,False
6265,mais,3083.15,3083.31,IM,False
6266,#,3083.31,3083.8922,IM,False
6267,comment,3083.8922,3084.1322,IM,False
6268,ça,3084.1322,3084.2622,IM,False
6269,se,3084.2622,3084.3422,IM,False
6270,fait,3084.3422,3084.4922,IM,False
6271,que,3084.4922,3084.5622,IM,False
6272,tu,3084.5622,3084.6422,IM,False
6273,as,3084.6422,3084.7022,IM,False
6274,le,3084.7022,3084.8222,IM,False
6275,feutre,3084.8222,3085.3322,IM,False
6276,dans,3085.3322,3085.4822,IM,False
6277,la,3085.4822,3085.5922,IM,False
6278,main,3085.5922,3085.7522,IM,False
6279,droite,3085.7522,3086.2528,IM,False
6280,#,3086.2528,3086.89,IM,False
6281,parce,3086.89,3087.03,IM,False
6282,qu',3087.03,3087.1,IM,False
6283,il,3087.1,3087.17,IM,False
6284,est,3087.17,3087.22,IM,False
6285,gaucher,3087.22,3087.6068,IM,False
6286,#,3087.6068,3088.55,IM,False
6287,alors,3088.55,3088.76,IM,False
6288,il,3088.76,3088.84,IM,False
6289,me,3088.84,3088.89,IM,False
6290,dit,3088.89,3089.02,IM,False
6291,ah,3089.02,3089.06,IM,False
6292,mais,3089.06,3089.18,IM,False
6293,c',3089.18,3089.29,IM,False
6294,est,3089.29,3089.33,IM,False
6295,la,3089.33,3089.42,IM,False
6296,maîtresse,3089.42,3089.84,IM,False
6297,qui,3089.84,3089.97,IM,False
6298,me,3089.97,3090.13,IM,False
6299,force,3090.13,3090.56,IM,False
6300,euh,3090.56,3090.9179527,IM,False
6301,à,3090.9179527,3091.0,IM,False
6302,écrire,3091.0,3091.25,IM,False
6303,de,3091.25,3091.31,IM,False
6304,la,3091.31,3091.43,IM,False
6305,main,3091.43,3091.59,IM,False
6306,droite,3091.59,3092.0173,IM,False
6307,#,3092.0173,3092.86,IM,False
6308,alors,3092.86,3093.24,IM,False
6309,euh,3093.24,3093.53559498,IM,False
6310,elle,3093.53559498,3093.66,IM,False
6311,pour,3093.66,3093.87,IM,False
6312,la,3093.87,3093.96,IM,False
6313,photo,3093.96,3094.52,IM,False
6314,,3094.52,3094.61360224,IM,False
6315,elle,3094.61360224,3094.73,IM,False
6316,lui,3094.73,3094.83,IM,False
6317,avait,3094.83,3095.01,IM,False
6318,mis,3095.01,3095.14,IM,False
6319,de,3095.14,3095.29,IM,False
6320,force,3095.29,3095.64,IM,False
6321,le,3095.64,3095.71,IM,False
6322,feutre,3095.71,3095.9,IM,False
6323,dans,3095.9,3096.04,IM,False
6324,la,3096.04,3096.14,IM,False
6325,main,3096.14,3096.29,IM,False
6326,droite,3096.29,3096.77,IM,False
6327,ouvert,3096.77,3097.14,IM,False
6328,et,3097.14,3097.21,IM,False
6329,tout,3097.21,3097.39,IM,False
6330,comme,3097.39,3097.57,IM,False
6331,s',3097.57,3097.67,IM,False
6332,il,3097.67,3097.73,IM,False
6333,était,3097.73,3097.95,IM,False
6334,en,3097.95,3098.03,IM,False
6335,train,3098.03,3098.21,IM,False
6336,de,3098.21,3098.24,IM,False
6337,dessiner,3098.24,3098.69,IM,False
6338,ce,3098.69,3098.75,IM,False
6339,qui,3098.75,3098.85,IM,False
6340,était,3098.85,3099.04,IM,False
6341,impossible,3099.04,3099.37,IM,False
6342,chez,3099.37,3099.51,IM,False
6343,lui,3099.51,3099.69,IM,False
6344,il,3099.69,3099.75,IM,False
6345,est,3099.75,3099.81,IM,False
6346,absolument,3099.81,3100.18,IM,False
6347,incapable,3100.18,3100.62,IM,False
6348,de,3100.62,3100.73,IM,False
6349,dessiner,3100.73,3101.1,IM,False
6350,de,3101.1,3101.13,IM,False
6351,la,3101.13,3101.22,IM,False
6352,main,3101.22,3101.37,IM,False
6353,droite,3101.37,3101.7,IM,True
6354,#,3101.7,3102.06,IM,True
6358,même,3102.06,3102.3,IM,True
6360,en,3102.3,3102.37,IM,False
6361,maternelle,3102.37,3102.98,IM,False
6366,il,3102.98,3103.19,IM,False
6368,est,3103.19,3103.31,IM,False
6369,archi,3103.31,3103.62,IM,False
6371,gaucher,3103.62,3103.95,IM,False
6372,quoi,3103.95,3104.1,IM,False
6373,#,3104.1,3105.11,IM,False
6376,alors,3105.11,3105.47,IM,False
6377,et,3105.47,3105.55,IM,False
6378,puis,3105.55,3105.7,IM,False
6379,ça,3105.7,3105.85,IM,False
6380,m',3105.85,3105.91,IM,False
6381,a,3105.91,3106.0,IM,False
6382,fait,3106.0,3106.16,IM,False
6383,tilt,3106.16,3106.37,IM,False
6384,tu,3106.37,3106.5,IM,False
6385,vois,3106.5,3106.59,IM,False
6386,alors,3106.59,3106.79,IM,False
6387,je,3106.79,3106.82,IM,False
6388,me,3106.82,3106.88,IM,False
6389,suis,3106.88,3107.05,IM,False
6390,d-,3107.05,3107.08,IM,False
6391,j',3107.08,3107.15,IM,False
6392,étais,3107.15,3107.31,IM,False
6393,là,3107.31,3107.46,IM,False
6394,bon,3107.46,3107.59,IM,False
6395,la,3107.59,3107.7,IM,False
6396,photo,3107.7,3108.01,IM,False
6397,est,3108.01,3108.16,IM,False
6398,à,3108.16,3108.21,IM,False
6399,l',3108.21,3108.29,IM,False
6400,envers,3108.29,3108.69,IM,False
6401,forcément,3108.69,3109.36,IM,False
6402,machin,3109.36,3109.9,IM,False
6403,bon,3109.9,3110.15,IM,False
6404,euh,3110.15,3110.28127533,IM,False
6405,#,3110.28127533,3110.9545,IM,False
6406,et,3110.9545,3111.206861,IM,False
6407,euh,3111.206861,3111.7245,IM,False
6408,i-,3111.7245,3111.9745,IM,False
6409,,3111.9745,3112.10594232,IM,False
6410,et,3112.10594232,3112.1945,IM,False
6411,là,3112.1945,3112.3845,IM,False
6412,il,3112.3845,3112.4345,IM,False
6413,me,3112.4345,3112.5945,IM,False
6414,dit,3112.5945,3112.7645,IM,False
6415,mais,3112.7645,3112.8645,IM,False
6416,de,3112.8645,3112.9045,IM,False
6417,toute,3112.9045,3113.0645,IM,False
6418,façon,3113.0645,3113.3445,IM,False
6419,elle,3113.3445,3113.4145,IM,False
6420,me,3113.4145,3113.5345,IM,False
6421,fait,3113.5345,3113.6545,IM,False
6422,toujours,3113.6545,3113.9745,IM,False
6423,ça,3113.9745,3114.1845,IM,False
6424,et,3114.1845,3114.2545,IM,False
6425,si,3114.2545,3114.4245,IM,False
6426,je,3114.4245,3114.5645,IM,False
6427,le,3114.5645,3114.6045,IM,False
6428,mets,3114.6045,3114.7245,IM,False
6429,dans,3114.7245,3114.8445,IM,False
6430,la,3114.8445,3114.9345,IM,False
6431,main,3114.9345,3115.1145,IM,False
6432,gauche,3115.1145,3115.3845,IM,False
6433,elle,3115.3845,3115.4645,IM,False
6434,me,3115.4645,3115.5945,IM,False
6435,tape,3115.5945,3115.8045,IM,False
6436,sur,3115.8045,3115.9645,IM,False
6437,la,3115.9645,3116.1045,IM,False
6438,les,3116.1045,3116.2945,IM,False
6439,doigts,3116.2945,3116.5045,IM,False
6440,avec,3116.5045,3116.7445,IM,False
6441,une,3116.7445,3116.8445,IM,False
6442,règle,3116.8445,3117.14,IM,False
6443,#,3117.14,3117.6243,IM,False
6444,han,3117.6243,3117.89388666,IM,False
6445,,3117.89388666,3118.24943279,IM,False
6446,han,3118.24943279,3118.5043,IM,False
6447,comme,3118.5043,3118.7243,IM,False
6449,ta,3118.7243,3118.8343,IM,False
6451,mère,3118.8343,3119.0843,IM,False
6452,tu,3119.0843,3119.2843,IM,False
6453,sais,3119.2843,3119.4093,IM,False
6454,#,3119.4093,3119.8341,IM,False
6455,comment,3119.8341,3120.541,IM,False
6457,@,3120.541,3121.8904,IM,False
6459,je,3121.8904,3122.0404,IM,False
6460,cours,3122.0404,3122.2504,IM,False
6461,à,3122.2504,3122.3304,IM,False
6462,l',3122.3304,3122.3704,IM,False
6463,école,3122.3704,3122.85356688,IM,False
6464,,3122.85356688,3122.92467611,IM,False
6465,je,3122.92467611,3123.0304,IM,False
6466,lui,3123.0304,3123.1104,IM,False
6467,dis,3123.1104,3123.27,IM,False
6468,#,3123.27,3123.89,IM,False
6469,vous,3123.89,3124.13,IM,False
6470,savez,3124.13,3124.35,IM,False
6471,que,3124.35,3124.39,IM,False
6472,ça,3124.39,3124.53,IM,False
6473,fait,3124.53,3124.66,IM,False
6474,cinquante,3124.66,3125.08,IM,False
6475,ans,3125.08,3125.18,IM,False
6476,qu',3125.18,3125.26,IM,False
6477,on,3125.26,3125.31,IM,False
6478,laisse,3125.31,3125.52,IM,False
6479,les,3125.52,3125.68,IM,False
6480,enfants,3125.68,3125.91,IM,False
6481,écrire,3125.91,3126.18,IM,False
6482,avec,3126.18,3126.39,IM,False
6483,la,3126.39,3126.46,IM,False
6484,main,3126.46,3126.62,IM,False
6485,qu',3126.62,3126.72,IM,False
6486,ils,3126.72,3126.78,IM,False
6487,veulent,3126.78,3127.06,IM,False
6488,hein,3127.06,3127.14,IM,False
6489,#,3127.14,3127.27408939,IM,False
6491,@,3127.27408939,3128.54939257,IM,False
6493,#,3128.54939257,3128.74,IM,False
6494,oui,3128.74,3128.96,IM,False
6495,oui,3128.96,3129.17,IM,False
6496,mais,3129.17,3129.31,IM,False
6497,vous,3129.31,3129.41,IM,False
6498,comprenez,3129.41,3129.97,IM,False
6499,il,3129.97,3130.07,IM,False
6500,aura,3130.07,3130.2,IM,False
6501,une,3130.2,3130.3,IM,False
6502,écriture,3130.3,3130.72,IM,False
6503,horrible,3130.72,3131.38,IM,False
6504,je,3131.38,3131.48,IM,False
6505,ne,3131.48,3131.55,IM,False
6506,peux,3131.55,3131.65,IM,False
6507,pas,3131.65,3131.78,IM,False
6508,tolérer,3131.78,3132.16256401,IM,False
6509,euh,3132.16256401,3132.57,IM,False
6510,une,3132.57,3132.66,IM,False
6511,chose,3132.66,3132.87,IM,False
6512,pareille,3132.87,3133.31,IM,False
6513,euh,3133.31,3133.38599734,IM,False
6514,il,3133.38599734,3133.49,IM,False
6515,faut,3133.49,3133.57,IM,False
6516,absolument,3133.57,3134.07,IM,False
6517,qu',3134.07,3134.13,IM,False
6518,il,3134.13,3134.16,IM,False
6519,s',3134.16,3134.25,IM,False
6520,entraîne,3134.25,3134.54,IM,False
6521,de,3134.54,3134.63,IM,False
6522,la,3134.63,3134.74,IM,False
6523,main,3134.74,3134.9,IM,False
6524,droite,3134.9,3135.56,IM,False
6525,euh,3135.56,3135.81,IM,False
6526,#,3135.81,3136.3007,IM,False
6527,il,3136.3007,3136.4607,IM,False
6528,a,3136.4607,3136.5207,IM,False
6529,pris,3136.5207,3136.7307,IM,False
6530,un,3136.7307,3136.7707,IM,False
6531,mauvais,3136.7707,3137.0507,IM,False
6532,pli,3137.0507,3137.33023469,IM,False
6533,euh,3137.33023469,3137.8307,IM,False
6534,vous,3137.8307,3137.9607,IM,False
6535,l',3137.9607,3138.0207,IM,False
6536,avez,3138.0207,3138.2307,IM,False
6537,laissé,3138.2307,3138.4907,IM,False
6538,faire,3138.4907,3139.1007,IM,False
6539,enfin,3139.1007,3139.57,IM,False
6542,#,3139.57,3140.0049,IM,False
6547,han,3140.0049,3140.7851,IM,False
6550,#,3140.7851,3141.5775,IM,False
6551,oh,3141.5775,3141.9275,IM,False
6552,là,3141.9275,3142.3875,IM,False
6553,là,3142.3875,3142.4675,IM,False
6554,je,3142.4675,3142.7175,IM,False
6555,dis,3142.7175,3142.7875,IM,False
6556,bon,3142.7875,3142.9575,IM,False
6557,ben,3142.9575,3143.0375,IM,False
6558,écoutez,3143.0375,3143.4675,IM,False
6559,dans,3143.4675,3143.5975,IM,False
6560,ce,3143.5975,3143.7075,IM,False
6561,cas,3143.7075,3143.9175,IM,False
6562,nous,3143.9175,3144.0475,IM,False
6563,n',3144.0475,3144.0875,IM,False
6564,avons,3144.0875,3144.2775,IM,False
6565,plus,3144.2775,3144.3975,IM,False
6566,rien,3144.3975,3144.7375,IM,False
6567,à,3144.7375,3144.7675,IM,False
6568,nous,3144.7675,3144.8675,IM,False
6569,dire,3144.8675,3145.2675,IM,False
6570,je,3145.2675,3145.3775,IM,False
6571,le,3145.3775,3145.5075,IM,False
6572,change,3145.5075,3145.7275,IM,False
6573,d',3145.7275,3145.7875,IM,False
6574,école,3145.7875,3146.0675,IM,False
6575,immédiatement,3146.0675,3146.7075,IM,False
6576,quoi,3146.7075,3146.8975,IM,False
6577,je,3146.8975,3147.0775,IM,False
6578,l',3147.0775,3147.1075,IM,False
6579,ai,3147.1075,3147.1475,IM,False
6580,encore,3147.1475,3147.3975,IM,False
6581,changé,3147.3975,3147.6675,IM,False
6582,d',3147.6675,3147.7175,IM,False
6583,école,3147.7175,3148.02,IM,False
6584,#,3148.02,3148.67,IM,False
6585,et,3148.67,3148.8,IM,False
6586,là,3148.8,3149.0685,IM,False
6587,#,3149.0685,3149.24,IM,False
6588,Dieu,3149.24,3149.45,IM,False
6589,merci,3149.45,3149.83,IM,False
6590,je,3149.83,3149.86,IM,False
6591,suis,3149.86,3150.0,IM,False
6592,tombée,3150.0,3150.37,IM,False
6593,sur,3150.37,3150.53,IM,False
6594,une,3150.53,3150.6,IM,False
6595,maîtresse,3150.6,3151.068,IM,False
6596,#,3151.068,3151.54,IM,False
6597,enfin,3151.54,3152.1,IM,False
6598,bien,3152.1,3152.51,IM,False
6599,#,3152.51,3152.8012,IM,False
6600,parce,3152.8012,3152.9812,IM,False
6601,que,3152.9812,3153.1412,IM,False
6602,celle,3153.1412,3153.3212,IM,False
6603,d',3153.3212,3153.3912,IM,False
6604,avant,3153.3912,3153.6212,IM,False
6605,l',3153.6212,3153.6812,IM,False
6606,avait,3153.6812,3153.8512,IM,False
6607,enfermé,3153.8512,3154.2012,IM,False
6608,dans,3154.2012,3154.3112,IM,False
6609,le,3154.3112,3154.3712,IM,False
6610,placard,3154.3712,3154.9739974,IM,False
6612,,3154.9739974,3155.04394454,IM,False
6613,à,3155.04394454,3155.1512,IM,False
6614,balai,3155.1512,3155.46,IM,False
6615,#,3155.46,3155.81,IM,False
6616,parce,3155.81,3155.95,IM,False
6617,qu',3155.95,3156.02,IM,False
6618,il,3156.02,3156.12,IM,False
6619,avait,3156.12,3156.34,IM,False
6621,fait,3156.34,3156.48,IM,False
6622,pipi,3156.48,3156.75,IM,False
6623,dans,3156.75,3156.9,IM,False
6624,sa,3156.9,3157.07,IM,False
6625,culotte,3157.07,3157.58375905,IM,False
6626,*,3157.58375905,3157.97777411,IM,False
6627,elle,3157.97777411,3158.15,IM,False
6628,l',3158.15,3158.19,IM,False
6629,avait,3158.19,3158.44,IM,False
6630,puni,3158.44,3158.76,IM,False
6631,dans,3158.76,3158.88,IM,False
6632,le,3158.88,3158.94,IM,False
6633,placard,3158.94,3159.36,IM,False
6634,tout,3159.36,3159.48,IM,False
6635,noir,3159.48,3159.77,IM,False
6636,pendant,3159.77,3159.98,IM,False
6637,une,3159.98,3160.19,IM,False
6638,heure,3160.19,3160.33,IM,False
6639,je,3160.33,3160.36,IM,False
6640,suis,3160.36,3160.5,IM,False
6641,arrivée,3160.5,3160.88,IM,False
6642,il,3160.88,3160.94,IM,False
6643,était,3160.94,3161.35,IM,False
6644,euh,3161.35,3161.56,IM,False
6645,#,3161.56,3162.1905404,IM,False
6646,*,3162.1905404,3162.38,IM,False
6647,il,3162.38,3162.52,IM,False
6648,était,3162.52,3162.84,IM,False
6649,en,3162.84,3163.06,IM,False
6650,état,3163.06,3163.33,IM,False
6651,d',3163.33,3163.39,IM,False
6652,hystérie,3163.39,3163.835968,IM,False
6653,euh,3163.835968,3164.07,IM,False
6654,totale,3164.07,3164.47,IM,False
6655,quoi,3164.47,3164.59,IM,False
6656,il,3164.59,3164.65,IM,False
6657,était,3164.65,3164.8,IM,False
6658,enfermé,3164.8,3165.14,IM,False
6659,dans,3165.14,3165.26,IM,False
6660,le,3165.26,3165.3,IM,False
6661,noir,3165.3,3165.48,IM,False
6662,dans,3165.48,3165.65,IM,False
6663,un,3165.65,3165.72,IM,False
6664,placard,3165.72,3166.1488,IM,False
6665,#,3166.1488,3166.5461,IM,False
6666,donc,3166.5461,3166.7961,IM,False
6667,elle,3166.7961,3166.8861,IM,False
6668,j',3166.8861,3166.9761,IM,False
6669,ai,3166.9761,3167.0261,IM,False
6670,failli,3167.0261,3167.2961,IM,False
6671,la,3167.2961,3167.4261,IM,False
6672,tuer,3167.4261,3167.8061,IM,False
6674,donc,3167.8061,3167.9361,IM,False
6675,je,3167.9361,3168.0161,IM,False
6676,l',3168.0161,3168.0661,IM,False
6677,ai,3168.0661,3168.1461,IM,False
6678,enlevé,3168.1461,3168.4061,IM,False
6679,aussi,3168.4061,3168.8281,IM,False
6681,#,3168.8281,3169.77,IM,False
6682,le,3169.77,3169.93,IM,False
6683,pauvre,3169.93,3170.2348,IM,False
6684,#,3170.2348,3170.4617,IM,False
6685,pendant,3170.4617,3170.7417,IM,False
6686,six,3170.7417,3170.9917,IM,False
6687,mois,3170.9917,3171.1917,IM,False
6688,on,3171.1917,3171.2617,IM,False
6689,passait,3171.2617,3171.5417,IM,False
6690,devant,3171.5417,3171.7217,IM,False
6691,l',3171.7217,3171.7617,IM,False
6692,école,3171.7617,3172.15,IM,False
6693,#,3172.15,3172.48,IM,False
6694,il,3172.48,3172.57,IM,False
6695,disait,3172.57,3172.84,IM,False
6696,#,3172.84,3173.21,IM,False
6697,maman,3173.21,3173.51,IM,False
6698,pas,3173.51,3173.63,IM,False
6699,école,3173.63,3174.01,IM,False
6700,là,3174.01,3174.25,IM,False
6701,hein,3174.25,3174.33,IM,False
6702,pas,3174.33,3174.46,IM,False
6703,école,3174.46,3174.8,IM,False
6704,là,3174.8,3174.95,IM,False
6705,il,3174.95,3175.0,IM,False
6706,me,3175.0,3175.03,IM,False
6707,disait,3175.03,3175.34,IM,False
6708,#,3175.34,3175.89,IM,False
6709,pendant,3175.89,3176.16,IM,False
6710,six,3176.16,3176.33,IM,False
6711,mois,3176.33,3176.56,IM,False
6712,#,3176.56,3176.77,IM,False
6713,il,3176.77,3176.86,IM,False
6714,avait,3176.86,3177.32,IM,False
6715,deux,3177.32,3177.86316415,IM,False
6716,ans,3177.86316415,3178.75610952,IM,False
6717,deux,3178.75610952,3179.00790612,IM,False
6718,ans,3179.00790612,3179.11981573,IM,False
6719,#,3179.11981573,3179.57,IM,False
6720,et,3179.57,3179.66,IM,False
